0.470941	40	827
0.470941	41	750
0.470941	42	718
0.470941	43	662
0.470941	44	651
0.470941	45	558
0.470941	46	554
0.470941	47	539
0.470941	48	527
0.470941	49	440
0.470941	50	433
0.470941	51	440
0.470941	52	409
0.470941	53	362
0.470941	54	387
0.470941	55	335
0.470941	56	353
0.470941	57	339
0.470941	58	321
0.470941	59	300
0.470941	60	266
0.470941	61	268
0.470941	62	255
0.470941	63	242
0.470941	64	192
0.470941	65	209
0.470941	66	191
0.470941	67	188
0.470941	68	200
0.470941	69	182
0.470941	70	177
0.470941	71	168
0.470941	72	161
0.470941	73	143
0.470941	74	135
0.470941	75	149
0.470941	76	129
0.470941	77	111
0.470941	78	116
0.470941	79	118
0.470941	80	117
0.470941	81	100
0.470941	82	93
0.470941	83	76
0.470941	84	89
0.470941	85	91
0.470941	86	82
0.470941	87	62
0.470941	88	81
0.470941	89	70
0.470941	90	78
0.470941	91	68
0.470941	92	59
0.470941	93	58
0.470941	94	50
0.470941	95	54
0.470941	96	61
0.470941	97	52
0.470941	98	45
0.470941	99	43
0.470941	100	49
0.470941	101	38
0.470941	102	30
0.470941	103	36
0.470941	104	39
0.470941	105	47
0.470941	106	25
0.470941	107	30
0.470941	108	47
0.470941	109	40
0.470941	110	22
0.470941	111	28
0.470941	112	21
0.470941	113	29
0.470941	114	23
0.470941	115	17
0.470941	116	24
0.470941	117	23
0.470941	118	16
0.470941	119	17
0.470941	120	19
0.470941	121	19
0.470941	122	13
0.470941	123	15
0.470941	124	19
0.470941	125	19
0.470941	126	8
0.470941	127	13
0.470941	128	17
0.470941	129	16
0.470941	130	13
0.470941	131	9
0.470941	132	15
0.470941	133	6
0.470941	134	13
0.470941	135	13
0.470941	136	8
0.470941	137	15
0.470941	138	7
0.470941	139	9
0.470941	140	11
0.470941	141	3
0.470941	142	8
0.470941	143	10
0.470941	144	8
0.470941	145	6
0.470941	146	6
0.470941	147	4
0.470941	148	9
0.470941	149	5
0.470941	150	4
0.470941	151	14
0.470941	152	7
0.470941	153	9
0.470941	154	5
0.470941	155	4
0.470941	156	6
0.470941	157	6
0.470941	158	2
0.470941	159	2
0.470941	160	2
0.470941	161	4
0.470941	162	2
0.470941	164	4
0.470941	165	1
0.470941	166	5
0.470941	167	4
0.470941	168	3
0.470941	170	5
0.470941	171	1
0.470941	172	2
0.470941	173	4
0.470941	174	2
0.470941	176	3
0.470941	177	2
0.470941	178	2
0.470941	179	1
0.470941	180	2
0.470941	181	2
0.470941	182	1
0.470941	183	2
0.470941	184	2
0.470941	185	1
0.470941	187	2
0.470941	188	1
0.470941	189	2
0.470941	190	2
0.470941	191	1
0.470941	192	1
0.470941	193	1
0.470941	194	3
0.470941	195	3
0.470941	196	1
0.470941	197	1
0.470941	199	1
0.470941	202	1
0.470941	204	1
0.470941	206	2
0.470941	207	1
0.470941	209	1
0.470941	211	1
0.470941	213	1
0.470941	214	1
0.470941	216	1
0.470941	219	1
0.470941	223	1
0.470941	226	1
0.470941	227	1
0.470941	231	1
0.470941	238	1
0.472945	2	116586
0.472945	3	74365
0.472945	4	50618
0.472945	5	36781
0.472945	6	27810
0.472945	7	22299
0.472945	8	18130
0.472945	9	15138
0.472945	10	12492
0.472945	11	10611
0.472945	12	9161
0.472945	13	8016
0.472945	14	6723
0.472945	15	6204
0.472945	16	5452
0.472945	17	4828
0.472945	18	4325
0.472945	19	3961
0.472945	20	3559
0.472945	21	3358
0.472945	22	2934
0.472945	23	2732
0.472945	24	2413
0.472945	25	2286
0.472945	26	2142
0.472945	27	1968
0.472945	28	1853
0.472945	29	1771
0.472945	30	1556
0.472945	31	1487
0.472945	32	1396
0.472945	33	1213
0.472945	34	1196
0.472945	35	1051
0.472945	36	1012
0.472945	37	1028
0.472945	38	893
0.472945	39	866
0.472945	40	847
0.472945	41	752
0.472945	42	742
0.472945	43	671
0.472945	44	660
0.472945	45	602
0.472945	46	565
0.472945	47	551
0.472945	48	522
0.472945	49	447
0.472945	50	442
0.472945	51	453
0.472945	52	417
0.472945	53	375
0.472945	54	416
0.472945	55	332
0.472945	56	354
0.472945	57	341
0.472945	58	328
0.472945	59	329
0.472945	60	262
0.472945	61	303
0.472945	62	267
0.472945	63	252
0.472945	64	204
0.472945	65	208
0.472945	66	201
0.472945	67	197
0.472945	68	194
0.472945	69	170
0.472945	70	207
0.472945	71	172
0.472945	72	172
0.472945	73	137
0.472945	74	148
0.472945	75	147
0.472945	76	126
0.472945	77	138
0.472945	78	118
0.472945	79	121
0.472945	80	129
0.472945	81	111
0.472945	82	109
0.472945	83	67
0.472945	84	94
0.472945	85	94
0.472945	86	81
0.472945	87	61
0.472945	88	83
0.472945	89	65
0.472945	90	84
0.472945	91	72
0.472945	92	68
0.472945	93	59
0.472945	94	57
0.472945	95	46
0.472945	96	69
0.472945	97	60
0.472945	98	46
0.472945	99	41
0.472945	100	52
0.472945	101	40
0.472945	102	40
0.472945	103	41
0.472945	104	40
0.472945	105	43
0.472945	106	25
0.472945	107	38
0.472945	108	37
0.472945	109	46
0.472945	110	35
0.472945	111	36
0.472945	112	28
0.472945	113	28
0.472945	114	28
0.472945	115	22
0.472945	116	22
0.472945	117	24
0.472945	118	18
0.472945	119	21
0.472945	120	19
0.472945	121	22
0.472945	122	18
0.472945	123	16
0.472945	124	19
0.472945	125	28
0.472945	126	12
0.472945	127	9
0.472945	128	17
0.472945	129	15
0.472945	130	15
0.472945	131	11
0.472945	132	14
0.472945	133	9
0.472945	134	15
0.472945	135	11
0.472945	136	8
0.472945	137	14
0.472945	138	9
0.472945	139	6
0.472945	140	10
0.472945	141	9
0.472945	142	11
0.472945	143	9
0.472945	144	12
0.472945	145	6
0.472945	146	6
0.472945	147	5
0.472945	148	6
0.472945	149	2
0.472945	150	8
0.472945	151	12
0.472945	152	9
0.472945	153	8
0.472945	154	11
0.472945	155	8
0.472945	156	6
0.472945	157	5
0.472945	158	5
0.472945	159	2
0.472945	160	4
0.472945	161	3
0.472945	162	2
0.472945	163	1
0.472945	164	2
0.472945	165	2
0.472945	166	3
0.472945	167	6
0.472945	168	2
0.472945	169	3
0.472945	170	4
0.472945	172	3
0.472945	173	3
0.472945	174	4
0.472945	176	4
0.472945	177	2
0.472945	178	2
0.472945	180	3
0.472945	181	2
0.472945	182	3
0.472945	183	3
0.472945	184	2
0.472945	185	3
0.472945	187	1
0.472945	188	1
0.472945	189	1
0.472945	190	4
0.472945	192	1
0.472945	193	1
0.472945	194	2
0.472945	195	5
0.472945	196	3
0.472945	197	1
0.472945	199	1
0.472945	202	1
0.472945	204	1
0.472945	206	1
0.472945	207	1
0.472945	208	1
0.472945	210	1
0.472945	211	1
0.472945	215	1
0.472945	217	2
0.472945	219	1
0.472945	223	1
0.472945	226	1
0.472945	228	1
0.472945	231	1
0.472945	243	1
0.472945	257	1
0.474949	2	115194
0.474949	3	73569
0.474949	4	50050
0.474949	5	36352
0.474949	6	27514
0.474949	7	22092
0.474949	8	17927
0.474949	9	14957
0.474949	10	12360
0.474949	11	10519
0.474949	12	9074
0.474949	13	7965
0.474949	14	6701
0.474949	15	6186
0.474949	16	5395
0.474949	17	4824
0.474949	18	4289
0.474949	19	3949
0.474949	20	3572
0.474949	21	3356
0.474949	22	2909
0.474949	23	2747
0.474949	24	2430
0.474949	25	2287
0.474949	26	2141
0.474949	27	1981
0.474949	28	1868
0.474949	29	1801
0.474949	30	1558
0.474949	31	1514
0.474949	32	1419
0.474949	33	1247
0.474949	34	1198
0.474949	35	1058
0.474949	36	1024
0.474949	37	1006
0.474949	38	895
0.474949	39	894
0.474949	40	861
0.474949	41	760
0.474949	42	770
0.474949	43	656
0.474949	44	652
0.474949	45	617
0.474949	46	557
0.474949	47	566
0.474949	48	527
0.474949	49	489
0.474949	50	443
0.474949	51	459
0.474949	52	421
0.474949	53	400
0.474949	54	413
0.474949	55	368
0.474949	56	340
0.474949	57	354
0.474949	58	331
0.474949	59	346
0.474949	60	273
0.474949	61	322
0.474949	62	261
0.474949	63	256
0.474949	64	224
0.474949	65	222
0.474949	66	206
0.474949	67	215
0.474949	68	191
0.474949	69	191
0.474949	70	209
0.474949	71	174
0.474949	72	178
0.474949	73	144
0.474949	74	164
0.474949	75	143
0.474949	76	124
0.474949	77	137
0.474949	78	135
0.474949	79	134
0.474949	80	126
0.474949	81	112
0.474949	82	119
0.474949	83	67
0.474949	84	96
0.474949	85	101
0.474949	86	94
0.474949	87	68
0.474949	88	88
0.474949	89	65
0.474949	90	81
0.474949	91	78
0.474949	92	80
0.474949	93	59
0.474949	94	57
0.474949	95	57
0.474949	96	58
0.474949	97	60
0.474949	98	61
0.474949	99	43
0.474949	100	49
0.474949	101	43
0.474949	102	46
0.474949	103	45
0.474949	104	43
0.474949	105	49
0.474949	106	30
0.474949	107	36
0.474949	108	45
0.474949	109	36
0.474949	110	35
0.474949	111	42
0.474949	112	31
0.474949	113	35
0.474949	114	27
0.474949	115	34
0.474949	116	22
0.474949	117	24
0.474949	118	20
0.474949	119	24
0.474949	120	19
0.474949	121	23
0.474949	122	20
0.474949	123	22
0.474949	124	27
0.474949	125	22
0.474949	126	15
0.474949	127	12
0.474949	128	18
0.474949	129	16
0.474949	130	16
0.474949	131	11
0.474949	132	18
0.474949	133	11
0.474949	134	16
0.474949	135	10
0.474949	136	10
0.474949	137	13
0.474949	138	5
0.474949	139	11
0.474949	140	12
0.474949	141	9
0.474949	142	12
0.474949	143	12
0.474949	144	6
0.474949	145	11
0.474949	146	4
0.474949	147	5
0.474949	148	6
0.474949	149	4
0.474949	150	7
0.474949	151	12
0.474949	152	9
0.474949	153	10
0.474949	154	14
0.474949	155	8
0.474949	156	13
0.474949	157	6
0.474949	158	3
0.474949	159	4
0.474949	160	2
0.474949	161	3
0.474949	162	3
0.474949	163	2
0.474949	164	2
0.474949	165	1
0.474949	166	2
0.474949	167	7
0.474949	168	1
0.474949	169	3
0.474949	170	2
0.474949	171	3
0.474949	172	2
0.474949	173	2
0.474949	174	3
0.474949	175	2
0.474949	176	2
0.474949	177	3
0.474949	179	1
0.474949	180	5
0.474949	181	1
0.474949	182	1
0.474949	183	3
0.474949	184	3
0.474949	185	3
0.474949	186	3
0.474949	187	2
0.474949	188	1
0.474949	189	3
0.474949	190	5
0.474949	191	1
0.474949	192	2
0.474949	193	1
0.474949	194	2
0.474949	195	3
0.474949	196	2
0.474949	197	3
0.474949	198	1
0.474949	199	1
0.474949	203	1
0.474949	206	2
0.474949	207	1
0.474949	209	1
0.474949	211	1
0.474949	213	1
0.474949	215	1
0.474949	217	1
0.474949	219	2
0.474949	223	1
0.474949	228	3
0.474949	231	1
0.474949	232	1
0.474949	244	1
0.474949	247	1
0.474949	258	1
0.476953	2	113818
0.476953	3	72654
0.476953	4	49471
0.476953	5	35904
0.476953	6	27165
0.476953	7	21839
0.476953	8	17742
0.476953	9	14801
0.476953	10	12294
0.476953	11	10422
0.476953	12	9034
0.476953	13	7922
0.476953	14	6632
0.476953	15	6092
0.476953	16	5339
0.476953	17	4806
0.476953	18	4275
0.476953	19	3984
0.476953	20	3542
0.476953	21	3348
0.476953	22	2902
0.476953	23	2725
0.476953	24	2439
0.476953	25	2273
0.476953	26	2166
0.476953	27	1969
0.476953	28	1880
0.476953	29	1786
0.476953	30	1588
0.476953	31	1505
0.476953	32	1366
0.476953	33	1282
0.476953	34	1216
0.476953	35	1081
0.476953	36	1013
0.476953	37	1008
0.476953	38	913
0.476953	39	907
0.476953	40	879
0.476953	41	775
0.476953	42	790
0.476953	43	680
0.476953	44	651
0.476953	45	611
0.476953	46	544
0.476953	47	604
0.476953	48	531
0.476953	49	486
0.476953	50	484
0.476953	51	458
0.476953	52	435
0.476953	53	412
0.476953	54	422
0.476953	55	373
0.476953	56	354
0.476953	57	359
0.476953	58	343
0.476953	59	358
0.476953	60	277
0.476953	61	329
0.476953	62	277
0.476953	63	255
0.476953	64	219
0.476953	65	231
0.476953	66	231
0.476953	67	226
0.476953	68	204
0.476953	69	192
0.476953	70	227
0.476953	71	175
0.476953	72	178
0.476953	73	153
0.476953	74	167
0.476953	75	155
0.476953	76	140
0.476953	77	128
0.476953	78	149
0.476953	79	134
0.476953	80	126
0.476953	81	125
0.476953	82	118
0.476953	83	87
0.476953	84	110
0.476953	85	94
0.476953	86	90
0.476953	87	77
0.476953	88	97
0.476953	89	69
0.476953	90	83
0.476953	91	80
0.476953	92	87
0.476953	93	72
0.476953	94	61
0.476953	95	62
0.476953	96	48
0.476953	97	75
0.476953	98	63
0.476953	99	47
0.476953	100	51
0.476953	101	41
0.476953	102	42
0.476953	103	55
0.476953	104	44
0.476953	105	49
0.476953	106	36
0.476953	107	40
0.476953	108	45
0.476953	109	41
0.476953	110	37
0.476953	111	37
0.476953	112	30
0.476953	113	38
0.476953	114	36
0.476953	115	43
0.476953	116	23
0.476953	117	34
0.476953	118	21
0.476953	119	28
0.476953	120	24
0.476953	121	19
0.476953	122	24
0.476953	123	20
0.476953	124	23
0.476953	125	31
0.476953	126	17
0.476953	127	12
0.476953	128	17
0.476953	129	15
0.476953	130	18
0.476953	131	17
0.476953	132	22
0.476953	133	11
0.476953	134	14
0.476953	135	6
0.476953	136	12
0.476953	137	17
0.476953	138	11
0.476953	139	8
0.476953	140	16
0.476953	141	15
0.476953	142	13
0.476953	143	13
0.476953	144	7
0.476953	145	12
0.476953	146	9
0.476953	147	7
0.476953	148	7
0.476953	149	8
0.476953	150	5
0.476953	151	14
0.476953	152	11
0.476953	153	11
0.476953	154	10
0.476953	155	6
0.476953	156	8
0.476953	157	8
0.476953	158	2
0.476953	159	5
0.476953	160	3
0.476953	161	5
0.476953	162	5
0.476953	163	2
0.476953	164	3
0.476953	165	2
0.476953	166	2
0.476953	167	7
0.476953	168	2
0.476953	169	5
0.476953	170	1
0.476953	171	3
0.476953	172	2
0.476953	173	3
0.476953	174	5
0.476953	175	2
0.476953	176	2
0.476953	177	2
0.476953	178	2
0.476953	179	2
0.476953	180	3
0.476953	181	3
0.476953	183	3
0.476953	184	2
0.476953	185	4
0.476953	186	1
0.476953	187	1
0.476953	188	3
0.476953	189	3
0.476953	190	3
0.476953	191	2
0.476953	192	2
0.476953	193	1
0.476953	194	1
0.476953	195	2
0.476953	196	3
0.476953	197	2
0.476953	198	5
0.476953	199	3
0.476953	200	1
0.476953	203	1
0.476953	204	1
0.476953	205	1
0.476953	207	2
0.476953	209	2
0.476953	211	1
0.476953	213	1
0.476953	215	1
0.476953	217	1
0.476953	219	2
0.476953	228	1
0.476953	230	2
0.476953	232	1
0.476953	233	1
0.476953	237	1
0.476953	243	1
0.476953	244	1
0.476953	247	1
0.476953	259	1
0.478957	2	112449
0.478957	3	71767
0.478957	4	48830
0.478957	5	35467
0.478957	6	26768
0.478957	7	21688
0.478957	8	17528
0.478957	9	14633
0.478957	10	12120
0.478957	11	10326
0.478957	12	8960
0.478957	13	7848
0.478957	14	6611
0.478957	15	6087
0.478957	16	5288
0.478957	17	4810
0.478957	18	4248
0.478957	19	3938
0.478957	20	3535
0.478957	21	3286
0.478957	22	2914
0.478957	23	2754
0.478957	24	2468
0.478957	25	2277
0.478957	26	2180
0.478957	27	1969
0.478957	28	1860
0.478957	29	1772
0.478957	30	1642
0.478957	31	1499
0.478957	32	1398
0.478957	33	1310
0.478957	34	1250
0.478957	35	1093
0.478957	36	1010
0.478957	37	1025
0.478957	38	924
0.478957	39	895
0.478957	40	869
0.478957	41	772
0.478957	42	794
0.478957	43	698
0.478957	44	662
0.478957	45	627
0.478957	46	557
0.478957	47	624
0.478957	48	530
0.478957	49	505
0.478957	50	482
0.478957	51	477
0.478957	52	452
0.478957	53	409
0.478957	54	420
0.478957	55	388
0.478957	56	365
0.478957	57	368
0.478957	58	319
0.478957	59	366
0.478957	60	279
0.478957	61	328
0.478957	62	275
0.478957	63	266
0.478957	64	235
0.478957	65	236
0.478957	66	227
0.478957	67	236
0.478957	68	223
0.478957	69	207
0.478957	70	221
0.478957	71	197
0.478957	72	190
0.478957	73	157
0.478957	74	185
0.478957	75	159
0.478957	76	147
0.478957	77	131
0.478957	78	143
0.478957	79	132
0.478957	80	127
0.478957	81	129
0.478957	82	126
0.478957	83	105
0.478957	84	114
0.478957	85	106
0.478957	86	101
0.478957	87	80
0.478957	88	107
0.478957	89	77
0.478957	90	86
0.478957	91	81
0.478957	92	82
0.478957	93	80
0.478957	94	76
0.478957	95	60
0.478957	96	66
0.478957	97	71
0.478957	98	60
0.478957	99	54
0.478957	100	51
0.478957	101	48
0.478957	102	47
0.478957	103	49
0.478957	104	43
0.478957	105	48
0.478957	106	38
0.478957	107	42
0.478957	108	49
0.478957	109	39
0.478957	110	45
0.478957	111	41
0.478957	112	36
0.478957	113	35
0.478957	114	38
0.478957	115	44
0.478957	116	31
0.478957	117	34
0.478957	118	24
0.478957	119	32
0.478957	120	26
0.478957	121	30
0.478957	122	21
0.478957	123	24
0.478957	124	25
0.478957	125	28
0.478957	126	24
0.478957	127	17
0.478957	128	23
0.478957	129	19
0.478957	130	18
0.478957	131	18
0.478957	132	27
0.478957	133	12
0.478957	134	12
0.478957	135	12
0.478957	136	13
0.478957	137	13
0.478957	138	17
0.478957	139	11
0.478957	140	10
0.478957	141	10
0.478957	142	13
0.478957	143	16
0.478957	144	10
0.478957	145	14
0.478957	146	8
0.478957	147	13
0.478957	148	11
0.478957	149	11
0.478957	150	6
0.478957	151	11
0.478957	152	9
0.478957	153	12
0.478957	154	14
0.478957	155	7
0.478957	156	10
0.478957	157	6
0.478957	158	5
0.478957	159	3
0.478957	160	3
0.478957	161	7
0.478957	162	4
0.478957	163	4
0.478957	164	5
0.478957	165	5
0.478957	166	3
0.478957	167	4
0.478957	168	5
0.478957	169	5
0.478957	170	1
0.478957	171	2
0.478957	172	2
0.478957	173	7
0.478957	174	5
0.478957	175	2
0.478957	176	2
0.478957	177	2
0.478957	178	2
0.478957	179	1
0.478957	180	3
0.478957	181	2
0.478957	182	4
0.478957	183	2
0.478957	184	1
0.478957	185	3
0.478957	186	4
0.478957	187	1
0.478957	188	6
0.478957	189	3
0.478957	190	3
0.478957	191	1
0.478957	192	1
0.478957	193	1
0.478957	194	2
0.478957	195	2
0.478957	196	3
0.478957	197	2
0.478957	198	5
0.478957	199	2
0.478957	200	2
0.478957	203	3
0.478957	204	1
0.478957	205	1
0.478957	208	1
0.478957	209	2
0.478957	211	2
0.478957	213	1
0.478957	214	1
0.478957	215	1
0.478957	217	1
0.478957	218	1
0.478957	219	2
0.478957	230	2
0.478957	233	2
0.478957	235	1
0.478957	239	1
0.478957	243	1
0.478957	244	1
0.478957	247	1
0.478957	260	1
0.480961	2	110949
0.480961	3	70937
0.480961	4	48160
0.480961	5	35043
0.480961	6	26493
0.480961	7	21443
0.480961	8	17381
0.480961	9	14409
0.480961	10	12049
0.480961	11	10164
0.480961	12	8878
0.480961	13	7823
0.480961	14	6566
0.480961	15	6027
0.480961	16	5266
0.480961	17	4856
0.480961	18	4199
0.480961	19	3924
0.480961	20	3512
0.480961	21	3286
0.480961	22	2874
0.480961	23	2745
0.480961	24	2478
0.480961	25	2258
0.480961	26	2201
0.480961	27	1974
0.480961	28	1863
0.480961	29	1812
0.480961	30	1653
0.480961	31	1482
0.480961	32	1393
0.480961	33	1295
0.480961	34	1238
0.480961	35	1129
0.480961	36	1050
0.480961	37	1042
0.480961	38	961
0.480961	39	882
0.480961	40	888
0.480961	41	785
0.480961	42	808
0.480961	43	687
0.480961	44	690
0.480961	45	630
0.480961	46	580
0.480961	47	600
0.480961	48	553
0.480961	49	497
0.480961	50	498
0.480961	51	481
0.480961	52	469
0.480961	53	413
0.480961	54	428
0.480961	55	412
0.480961	56	361
0.480961	57	377
0.480961	58	342
0.480961	59	360
0.480961	60	293
0.480961	61	327
0.480961	62	289
0.480961	63	276
0.480961	64	240
0.480961	65	232
0.480961	66	244
0.480961	67	242
0.480961	68	229
0.480961	69	209
0.480961	70	218
0.480961	71	219
0.480961	72	194
0.480961	73	177
0.480961	74	183
0.480961	75	167
0.480961	76	147
0.480961	77	145
0.480961	78	132
0.480961	79	141
0.480961	80	137
0.480961	81	121
0.480961	82	127
0.480961	83	122
0.480961	84	121
0.480961	85	116
0.480961	86	105
0.480961	87	92
0.480961	88	95
0.480961	89	82
0.480961	90	93
0.480961	91	89
0.480961	92	90
0.480961	93	83
0.480961	94	83
0.480961	95	61
0.480961	96	70
0.480961	97	81
0.480961	98	66
0.480961	99	59
0.480961	100	61
0.480961	101	42
0.480961	102	46
0.480961	103	50
0.480961	104	50
0.480961	105	41
0.480961	106	47
0.480961	107	49
0.480961	108	53
0.480961	109	44
0.480961	110	45
0.480961	111	39
0.480961	112	41
0.480961	113	37
0.480961	114	30
0.480961	115	42
0.480961	116	34
0.480961	117	33
0.480961	118	25
0.480961	119	34
0.480961	120	31
0.480961	121	35
0.480961	122	21
0.480961	123	29
0.480961	124	28
0.480961	125	28
0.480961	126	28
0.480961	127	27
0.480961	128	17
0.480961	129	26
0.480961	130	15
0.480961	131	14
0.480961	132	26
0.480961	133	18
0.480961	134	19
0.480961	135	17
0.480961	136	16
0.480961	137	17
0.480961	138	16
0.480961	139	8
0.480961	140	13
0.480961	141	9
0.480961	142	16
0.480961	143	12
0.480961	144	12
0.480961	145	14
0.480961	146	12
0.480961	147	15
0.480961	148	13
0.480961	149	12
0.480961	150	13
0.480961	151	12
0.480961	152	6
0.480961	153	8
0.480961	154	14
0.480961	155	9
0.480961	156	12
0.480961	157	6
0.480961	158	9
0.480961	159	7
0.480961	160	7
0.480961	161	4
0.480961	162	7
0.480961	163	7
0.480961	164	3
0.480961	165	4
0.480961	166	1
0.480961	167	4
0.480961	168	3
0.480961	169	4
0.480961	170	6
0.480961	171	4
0.480961	172	4
0.480961	173	4
0.480961	174	4
0.480961	175	4
0.480961	176	3
0.480961	177	2
0.480961	178	1
0.480961	179	4
0.480961	180	2
0.480961	181	3
0.480961	182	4
0.480961	183	4
0.480961	184	2
0.480961	185	3
0.480961	186	1
0.480961	187	2
0.480961	188	4
0.480961	189	3
0.480961	190	3
0.480961	191	3
0.480961	192	1
0.480961	193	1
0.480961	195	1
0.480961	196	5
0.480961	197	1
0.480961	198	6
0.480961	199	3
0.480961	201	1
0.480961	202	1
0.480961	203	2
0.480961	204	3
0.480961	205	3
0.480961	206	1
0.480961	207	1
0.480961	208	2
0.480961	211	3
0.480961	212	4
0.480961	215	1
0.480961	216	1
0.480961	218	1
0.480961	219	1
0.480961	220	1
0.480961	221	1
0.480961	222	1
0.480961	224	1
0.480961	226	1
0.480961	233	2
0.480961	235	1
0.480961	236	1
0.480961	237	1
0.480961	241	1
0.480961	243	1
0.480961	247	1
0.480961	249	1
0.480961	260	1
0.480961	261	1
0.480961	265	1
0.482965	2	109598
0.482965	3	69948
0.482965	4	47524
0.482965	5	34628
0.482965	6	26192
0.482965	7	21098
0.482965	8	17205
0.482965	9	14241
0.482965	10	11920
0.482965	11	10028
0.482965	12	8810
0.482965	13	7696
0.482965	14	6557
0.482965	15	5984
0.482965	16	5199
0.482965	17	4814
0.482965	18	4253
0.482965	19	3914
0.482965	20	3514
0.482965	21	3276
0.482965	22	2876
0.482965	23	2738
0.482965	24	2484
0.482965	25	2244
0.482965	26	2197
0.482965	27	1972
0.482965	28	1871
0.482965	29	1807
0.482965	30	1642
0.482965	31	1475
0.482965	32	1372
0.482965	33	1308
0.482965	34	1278
0.482965	35	1130
0.482965	36	1067
0.482965	37	1029
0.482965	38	952
0.482965	39	894
0.482965	40	900
0.482965	41	808
0.482965	42	808
0.482965	43	712
0.482965	44	712
0.482965	45	648
0.482965	46	584
0.482965	47	619
0.482965	48	567
0.482965	49	497
0.482965	50	523
0.482965	51	475
0.482965	52	459
0.482965	53	430
0.482965	54	428
0.482965	55	419
0.482965	56	376
0.482965	57	388
0.482965	58	341
0.482965	59	384
0.482965	60	306
0.482965	61	312
0.482965	62	310
0.482965	63	271
0.482965	64	273
0.482965	65	267
0.482965	66	245
0.482965	67	241
0.482965	68	239
0.482965	69	211
0.482965	70	228
0.482965	71	218
0.482965	72	187
0.482965	73	179
0.482965	74	165
0.482965	75	171
0.482965	76	164
0.482965	77	143
