0.861726	13	3
0.861726	14	4
0.861726	15	2
0.861726	16	2
0.861726	17	5
0.861726	18	3
0.861726	19	4
0.861726	20	3
0.861726	21	2
0.861726	22	3
0.861726	23	3
0.861726	24	2
0.861726	25	2
0.863730	2	178
0.863730	3	109
0.863730	4	51
0.863730	5	30
0.863730	6	18
0.863730	7	16
0.863730	8	7
0.863730	9	6
0.863730	10	9
0.863730	11	2
0.863730	12	1
0.863730	13	2
0.863730	14	3
0.863730	15	1
0.863730	16	2
0.863730	17	5
0.863730	18	2
0.863730	19	5
0.863730	20	3
0.863730	21	2
0.863730	22	3
0.863730	23	3
0.863730	24	2
0.863730	25	2
0.865734	2	172
0.865734	3	101
0.865734	4	49
0.865734	5	27
0.865734	6	17
0.865734	7	16
0.865734	8	7
0.865734	9	5
0.865734	10	8
0.865734	11	1
0.865734	12	1
0.865734	13	2
0.865734	14	2
0.865734	16	2
0.865734	17	5
0.865734	18	2
0.865734	19	4
0.865734	20	3
0.865734	21	2
0.865734	22	3
0.865734	23	3
0.865734	24	2
0.865734	25	1
0.867738	2	166
0.867738	3	95
0.867738	4	48
0.867738	5	26
0.867738	6	16
0.867738	7	13
0.867738	8	6
0.867738	9	6
0.867738	10	8
0.867738	11	1
0.867738	12	1
0.867738	13	2
0.867738	14	1
0.867738	16	1
0.867738	17	4
0.867738	18	2
0.867738	19	4
0.867738	20	3
0.867738	21	2
0.867738	22	2
0.867738	23	3
0.867738	24	2
0.867738	25	1
0.869742	2	163
0.869742	3	88
0.869742	4	45
0.869742	5	24
0.869742	6	16
0.869742	7	13
0.869742	8	5
0.869742	9	6
0.869742	10	6
0.869742	11	1
0.869742	13	3
0.869742	14	1
0.869742	16	1
0.869742	17	4
0.869742	18	2
0.869742	19	3
0.869742	20	3
0.869742	21	2
0.869742	22	3
0.869742	23	3
0.869742	24	2
0.869742	25	1
0.871746	2	157
0.871746	3	83
0.871746	4	42
0.871746	5	25
0.871746	6	16
0.871746	7	10
0.871746	8	4
0.871746	9	4
0.871746	10	4
0.871746	11	1
0.871746	13	2
0.871746	14	1
0.871746	16	1
0.871746	17	3
0.871746	18	2
0.871746	19	3
0.871746	21	1
0.871746	22	3
0.871746	23	3
0.871746	24	2
0.871746	25	1
0.873750	2	150
0.873750	3	78
0.873750	4	41
0.873750	5	20
0.873750	6	16
0.873750	7	10
0.873750	8	4
0.873750	9	3
0.873750	10	4
0.873750	13	2
0.873750	14	1
0.873750	17	3
0.873750	18	2
0.873750	19	3
0.873750	21	1
0.873750	22	2
0.873750	23	3
0.873750	24	2
0.873750	25	1
0.875754	2	145
0.875754	3	71
0.875754	4	40
0.875754	5	19
0.875754	6	14
0.875754	7	10
0.875754	8	4
0.875754	9	3
0.875754	10	3
0.875754	13	2
0.875754	14	1
0.875754	17	2
0.875754	18	2
0.875754	19	3
0.875754	21	1
0.875754	22	1
0.875754	23	3
0.875754	24	2
0.875754	25	1
0.877758	2	143
0.877758	3	68
0.877758	4	40
0.877758	5	18
0.877758	6	14
0.877758	7	10
0.877758	8	4
0.877758	9	3
0.877758	10	3
0.877758	13	2
0.877758	14	1
0.877758	17	2
0.877758	18	2
0.877758	19	3
0.877758	21	1
0.877758	22	1
0.877758	23	3
0.877758	24	2
0.877758	25	1
0.879762	2	138
0.879762	3	66
0.879762	4	38
0.879762	5	14
0.879762	6	13
0.879762	7	9
0.879762	8	3
0.879762	9	4
0.879762	10	3
0.879762	13	2
0.879762	14	1
0.879762	17	1
0.879762	18	2
0.879762	19	3
0.879762	21	1
0.879762	22	1
0.879762	23	1
0.879762	24	4
0.879762	25	1
0.881766	2	131
0.881766	3	66
0.881766	4	31
0.881766	5	9
0.881766	6	11
0.881766	7	9
0.881766	8	3
0.881766	9	4
0.881766	10	3
0.881766	13	1
0.881766	14	1
0.881766	17	1
0.881766	18	1
0.881766	19	4
0.881766	21	1
0.881766	22	1
0.881766	23	1
0.881766	24	4
0.881766	25	1
0.883770	2	124
0.883770	3	64
0.883770	4	28
0.883770	5	9
0.883770	6	11
0.883770	7	9
0.883770	8	2
0.883770	9	3
0.883770	10	3
0.883770	14	1
0.883770	17	1
0.883770	18	1
0.883770	19	3
0.883770	21	1
0.883770	24	4
0.883770	25	1
0.885774	2	117
0.885774	3	59
0.885774	4	26
0.885774	5	10
0.885774	6	10
0.885774	7	8
0.885774	8	2
0.885774	9	3
0.885774	10	3
0.885774	14	1
0.885774	17	1
0.885774	18	1
0.885774	19	3
0.885774	21	1
0.885774	24	4
0.887778	2	108
0.887778	3	57
0.887778	4	25
0.887778	5	10
0.887778	6	9
0.887778	7	8
0.887778	8	1
0.887778	9	2
0.887778	10	3
0.887778	14	1
0.887778	18	1
0.887778	19	2
0.887778	21	1
0.887778	24	4
0.889782	2	104
0.889782	3	54
0.889782	4	24
0.889782	5	10
0.889782	6	8
0.889782	7	7
0.889782	8	1
0.889782	9	1
0.889782	10	3
0.889782	14	1
0.889782	18	1
0.889782	19	1
0.889782	21	1
0.889782	24	4
0.891786	2	100
0.891786	3	52
0.891786	4	21
0.891786	5	10
0.891786	6	5
0.891786	7	7
0.891786	8	1
0.891786	9	1
0.891786	10	3
0.891786	14	1
0.891786	18	1
0.891786	19	1
0.891786	21	1
0.891786	24	3
0.893790	2	93
0.893790	3	53
0.893790	4	20
0.893790	5	10
0.893790	6	5
0.893790	7	6
0.893790	8	1
0.893790	9	1
0.893790	10	3
0.893790	14	1
0.893790	18	1
0.893790	19	1
0.893790	21	1
0.893790	24	3
0.895794	2	88
0.895794	3	52
0.895794	4	18
0.895794	5	9
0.895794	6	4
0.895794	7	6
0.895794	8	1
0.895794	9	1
0.895794	10	3
0.895794	14	1
0.895794	18	1
0.895794	19	1
0.895794	21	1
0.895794	24	3
0.897798	2	86
0.897798	3	50
0.897798	4	17
0.897798	5	9
0.897798	6	4
0.897798	7	5
0.897798	9	1
0.897798	10	3
0.897798	15	1
0.897798	18	1
0.897798	21	1
0.897798	24	3
0.899802	2	79
0.899802	3	47
0.899802	4	16
0.899802	5	8
0.899802	6	4
0.899802	7	3
0.899802	9	1
0.899802	10	3
0.899802	15	1
0.899802	18	1
0.899802	21	1
0.899802	24	3
0.901806	2	76
0.901806	3	44
0.901806	4	14
0.901806	5	6
0.901806	6	3
0.901806	7	3
0.901806	10	2
0.901806	18	1
0.901806	21	1
0.901806	24	2
0.903810	2	67
0.903810	3	41
0.903810	4	11
0.903810	5	6
0.903810	6	2
0.903810	7	1
0.903810	10	2
0.903810	18	1
0.903810	21	1
0.903810	24	2
0.905814	2	63
0.905814	3	38
0.905814	4	9
0.905814	5	7
0.905814	6	2
0.905814	7	1
0.905814	10	2
0.905814	18	1
0.905814	21	1
0.905814	24	1
0.907818	2	61
0.907818	3	35
0.907818	4	8
0.907818	5	6
0.907818	6	1
0.907818	7	1
0.907818	10	2
0.907818	18	1
0.907818	21	1
0.907818	25	1
0.909822	2	58
0.909822	3	30
0.909822	4	8
0.909822	5	6
0.909822	6	1
0.909822	7	1
0.909822	10	2
0.909822	21	1
0.909822	25	1
0.911826	2	55
0.911826	3	29
0.911826	4	8
0.911826	5	5
0.911826	6	1
0.911826	7	1
0.911826	10	1
0.911826	21	1
0.911826	25	1
0.913831	2	50
0.913831	3	27
0.913831	4	8
0.913831	5	5
0.913831	6	1
0.913831	7	1
0.913831	10	1
0.913831	21	1
0.913831	25	1
0.915835	2	45
0.915835	3	27
0.915835	4	7
0.915835	5	6
0.915835	6	1
0.915835	7	1
0.915835	10	1
0.915835	21	1
0.915835	25	1
0.917839	2	44
0.917839	3	24
0.917839	4	5
0.917839	5	5
0.917839	6	1
0.917839	21	1
0.917839	25	1
0.919843	2	43
0.919843	3	24
0.919843	4	5
0.919843	5	2
0.919843	6	1
0.919843	21	1
0.921847	2	41
0.921847	3	21
0.921847	4	4
0.921847	5	2
0.921847	6	1
0.923851	2	33
0.923851	3	18
0.923851	4	4
0.923851	5	3
0.923851	6	1
0.925855	2	33
0.925855	3	15
0.925855	4	4
0.925855	5	3
0.927859	2	30
0.927859	3	14
0.927859	4	4
0.927859	5	3
0.929863	2	28
0.929863	3	13
0.929863	4	3
0.929863	5	3
0.931867	2	27
0.931867	3	12
0.931867	4	3
0.931867	5	2
0.933871	2	24
0.933871	3	10
0.933871	4	2
0.933871	5	2
0.935875	2	20
0.935875	3	10
0.935875	4	1
0.935875	5	2
0.937879	2	19
0.937879	3	10
0.937879	5	2
0.939883	2	18
0.939883	3	10
0.939883	5	2
0.941887	2	17
0.941887	3	9
0.941887	5	2
0.943891	2	14
0.943891	3	9
0.943891	5	2
0.945895	2	11
0.945895	3	9
0.945895	5	2
0.947899	2	9
0.947899	3	6
0.947899	5	1
0.949903	2	7
0.949903	3	5
0.949903	5	1
0.951907	2	7
0.951907	3	4
0.953911	2	6
0.953911	3	3
0.955915	2	6
0.955915	3	3
0.957919	2	5
0.957919	3	3
0.959923	2	3
0.959923	3	3
0.961927	2	3
0.961927	3	3
0.963931	2	3
0.963931	3	3
0.965935	2	1
0.965935	3	2
0.967939	2	1
0.967939	3	2
0.969943	2	1
0.969943	3	1
0.971947	2	1
0.973951	2	1
0.975955	2	2
0.977959	2	2
0.979963	2	2
0.981967	2	2
0.983971	2	2
0.985976	2	1
0.987980	2	1
0.989984	2	1
